"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"168005","Suffolk University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","https://www.suffolk.edu","https://www.suffolk.edu/admission/18667.php","https://www.suffolk.edu/admission/","https://uga.suffolk.edu/apply/","-71.060917","42.357945","84","40104","Massachusetts","610","600","26",,,,"7199"
"168148","Tufts University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Medford","https://www.tufts.edu","students.tufts.edu/financial-services","https://admissions.tufts.edu/","www.commonapp.org/","-71.118293","42.408550","15","58578","Massachusetts","750","790","34",,,,"11717"
"168218","Wellesley College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Wellesley","www.wellesley.edu","www.wellesley.edu/admission/finaid","www.wellesley.edu/admission","www.wellesley.edu/admission/apply","-71.306605","42.291554","22","56052","Massachusetts","750","780","34","33","35","33","2744"
"168227","Wentworth Institute of Technology","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","https://WIT.EDU","https://wit.edu/admissions-aid/tuition-financial-aid","https://wit.edu/admissions-aid","https://wit.edu/admissions-aid/apply-wentworth","-71.094983","42.336632","69","34970","Massachusetts","620","650","28","23","28","28","5614"
"168254","Western New England University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Springfield","www1.wne.edu","www1.wne.edu/student-administrative-services/financial-aid/index.cfm","www1.wne.edu/admissions/index.cfm","https://connect.wne.edu/apply/","-72.520466","42.115017","85","37990","Massachusetts",,,,,,,"3579"
"168263","Westfield State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Westfield","www.westfield.ma.edu","www.westfield.ma.edu/tuition-financial-aid","www.westfield.ma.edu/admissions","https://explore.westfield.ma.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx","-72.796503","42.132698","87","10849","Massachusetts","580","570","24",,,,"5529"
"168281","Wheaton College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Norton","www.wheatoncollege.edu","wheatoncollege.edu/admission/scholarships/","wheatoncollege.edu/admission/","wheatoncollege.edu/admission/apply/","-71.183979","41.966637","74","54568","Massachusetts",,,,,,,"1880"
"168342","Williams College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Williamstown","https://www.williams.edu","https://finaid.williams.edu","https://admission.williams.edu","https://admission.williams.edu/apply","-73.203132","42.712725","13","57280","Massachusetts","760","790","35","34","36","35","2181"
"168421","Worcester Polytechnic Institute","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","https://www.wpi.edu/","https://www.wpi.edu/admissions/tuition-aid","https://www.wpi.edu/admissions","https://www.wpi.edu/admissions/undergraduate/apply/how-to","-71.808339","42.274853","49","52320","Massachusetts",,,,,,,"6329"
"168430","Worcester State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","https://www.worcester.edu","https://www.worcester.edu/Financial-Aid","https://www.worcester.edu/admissions","https://www.applyweb.com/worcest/index.ftl","-71.844018","42.267526","66","10161","Massachusetts",,,,,,,"5465"
"168528","Adrian College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Adrian","www.adrian.edu","adrian.edu/admissions/financial-aid/","adrian.edu/admissions/","apply.adrian.edu/","-84.061481","41.898591","56","37809","Michigan","580","520","24","16","24","25","1730"
"168546","Albion College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Albion","www.albion.edu","www.albion.edu/admission/student-financial-services","www.albion.edu/admission","www.albion.edu/admission/apply","-84.745639","42.245049","69","48275","Michigan","610","590","27","20","27","26","1554"
"168591","Alma College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Alma","alma.edu","alma.edu/admissions/financial-aid/","admissions.alma.edu","admissions.alma.edu/apply","-84.672053","43.380040","62","41398","Michigan","620","610","25","19","24","25","1570"
"168740","Andrews University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Berrien Springs","www.andrews.edu","https://www.andrews.edu/future/financing/aid/","https://www.andrews.edu/admissions/","www.andrews.edu/apply","-86.355815","41.963859","67","30158","Michigan","680","680","29","21","31","27","2943"
"168786","Aquinas College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Rapids","www.aquinas.edu","www.aquinas.edu/financial-aid","www.aquinas.edu/undergraduate-admissions","https://admissions.aquinas.edu/apply/","-85.628785","42.960190","69","33854","Michigan","610","600","26","20","27","27","1444"
"168847","Baker College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Owosso","www.baker.edu","www.baker.edu/admissions-and-aid/tuition-and-aid/financial-aid","www.baker.edu/admissions-and-aid/undergraduate-admissions/","www.baker.edu/apply","-84.172404","42.984804","73","9920","Michigan",,,,,,,"6377"
"169080","Calvin University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Rapids","www.calvin.edu","www.calvin.edu/finaid/","www.calvin.edu/admissions/","www.calvin.edu/apply/","-85.587548","42.929916","77","36300","Michigan","670","690","30","23","33","28","3855"
"169099","Calvin Theological Seminary","2019","Michigan","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Grand Rapids","www.calvinseminary.edu","https://www.calvinseminary.edu/admissions/tuition-aid","https://www.calvinseminary.edu/admissions","https://www.calvinseminary.edu/admissions/apply-now","-85.586439","42.927951",,,"Michigan",,,,,,,"315"
"169220","Michigan School of Psychology","2019","Michigan","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Farmington Hills","www.msp.edu","msp.edu/student-services/financial-aid/","msp.edu/admissions/","msp.edu/admissions/apply-now/online-application/","-83.359575","42.491427",,,"Michigan",,,,,,,"162"
"169248","Central Michigan University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Mount Pleasant","https://www.cmich.edu","https://www.cmich.edu/ess/OSFA","https://www.cmich.edu/admissions","https://apply.cmich.edu","-84.775250","43.591203","70","12960","Michigan","610","590","26","19","25","26","18787"
"169327","Cleary University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Howell","www.cleary.edu","www.cleary.edu/finaid/","www.cleary.edu/admissions","https://www.cleary.edu/apply-now/","-83.879987","42.586638","71","20550","Michigan","590","580","19","17","21","18","624"
"169363","Concordia University-Ann Arbor","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Ann Arbor","https://www.cuaa.edu","https://www.cuaa.edu/financialaid","https://www.cuaa.edu/admissions","https://www.cuaa.edu/apply","-83.682680","42.273157","49","30205","Michigan",,,"23","17","23","23","1020"
"169424","Cranbrook Academy of Art","2019","Michigan","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Bloomfield Hills","https://cranbrookart.edu/","https://cranbrookart.edu/","https://cranbrookart.edu/","https://cranbrookart.edu/","-83.250681","42.568904",,,"Michigan",,,,,,,"130"
"169442","College for Creative Studies","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Detroit","https://www.collegeforcreativestudies.edu","https://www.collegeforcreativestudies.edu/admissions/tuition-and-aid","https://www.collegeforcreativestudies.edu/admissions","https://www.collegeforcreativestudies.edu/apply","-83.062352","42.361839","44","45815","Michigan",,,,,,,"1282"
"169479","Davenport University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Rapids","www.davenport.edu","www.davenport.edu/financial-aid","www.davenport.edu/admissions","www.davenport.edu/office-admissions/apply-now","-85.533519","42.850013","82","19338","Michigan",,,,,,,"4773"
"169628","Michigan State University-College of Law","2019","Michigan","Degree-granting","Degree-granting, graduate with no undergraduate degrees","East Lansing","www.law.msu.edu","www.law.msu.edu/finaid/","www.law.msu.edu/admissions/","https://os.lsac.org/Release/Logon/Access.aspx","-84.473520","42.725733",,,"Michigan",,,,,,,"742"
"169716","University of Detroit Mercy","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Detroit","www.udmercy.edu","www.udmercy.edu/admission/financial-aid/","www.udmercy.edu/apply","https://www.udmercy.edu/apply","-83.139158","42.414222","77","28840","Michigan","620","630","28","21","29","27","4786"
"169798","Eastern Michigan University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Ypsilanti","www.emich.edu","www.emich.edu/finaid/","www.emich.edu/admissions/","https://www.emich.edu/admissions/apply/index.php","-83.622501","42.246940","74","13758","Michigan","600","590","25","18","25","25","15155"
"169910","Ferris State University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Big Rapids","www.ferris.edu/","www.ferris.edu/admissions/financialaid/","www.ferris.edu/admissions/","www.ferris.edu/admissions/application/","-85.481925","43.687724","87","12068","Michigan","590","580","25","17","26","24","10512"
"169983","Kettering University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Flint","https://www.kettering.edu/","https://www.kettering.edu/undergraduate-admissions/financial-aid/finaid-basics","https://www.kettering.edu/undergraduate-admissions","https://www.kettering.edu/undergraduate-admissions","-83.712820","43.012468","73","44380","Michigan","660","700","30","23","31","29","2537"
"170000","Grace Christian University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Wyoming","www.gracechristian.edu/","www.gracechristian.edu/undergrad/tuition-costs/financial-aid/","www.gracechristian.edu/admissions/","www.applyatgrace.org/traditional/application_page/","-85.692077","42.919541","100","14350","Michigan",,,,,,,"817"
"170037","Cornerstone University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Rapids","www.cornerstone.edu","www.cornerstone.edu/financial-aid","www.cornerstone.edu/admissions-office","www.cornerstone.edu/applying-to-cu","-85.595328","42.979966","78","25360","Michigan","600","590","26","19","26","25","1974"
"170082","Grand Valley State University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Allendale","www.gvsu.edu","www.gvsu.edu/financialaid/","www.gvsu.edu/admissions/","https://www.gvsu.edu/admissions/undergraduate-application-23.htm","-85.889826","42.963001","83","12860","Michigan","630","620","27","21","27","26","22489"
"170091","Great Lakes Christian College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Lansing","www.glcc.edu","www.glcc.edu/admissions/financial-aid-scholarships/","www.glcc.edu/admissions/","https://www.glcc.edu/admissions/apply-to-glcc/","-84.638714","42.754249",,"17220","Michigan",,,,,,,"115"
"170286","Hillsdale College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Hillsdale","https://www.hillsdale.edu","https://www.hillsdale.edu/admissions-aid/financial-aid/","https://www.hillsdale.edu/admissions-aid/admissions/","https://apply2.hillsdale.edu/apply/","-84.633195","41.933682","48","28368","Michigan","740","730","33","29","35","30","1498"
"170301","Hope College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Holland","https://www.hope.edu","https://www.hope.edu/admin/finaid","https://www.hope.edu/admissions","https://hope.edu/admissions/apply.html","-86.102089","42.787298","86","35330","Michigan","660","670","29","23","31","28","3215"
"170532","Kalamazoo College","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Kalamazoo","www.kzoo.edu","www.kzoo.edu/admission/finaid/","www.kzoo.edu/admission/","www.kzoo.edu/admission/how-to-apply/","-85.601857","42.290789","76","50562","Michigan","690","680","31","24","33","29","1463"
"170639","Lake Superior State University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Sault Ste Marie","www.lssu.edu","www.lssu.edu/financial-aid/","www.lssu.edu/admissions/","www.lssu.edu/admissions/how-to-apply/","-84.365573","46.492849","57","12255","Michigan","590","580","25","18","25","25","1785"
"170675","Lawrence Technological University","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Southfield","www.ltu.edu","www.ltu.edu/financial_aid/","www.ltu.edu/futurestudents/","www.ltu.edu/futurestudents/apply.asp","-83.250030","42.474072","79","35280","Michigan","620","650","27","19","26","29","2261"
